TSec,State,GoodCount,ScrapCount,TotalCount,AlarmWord,CycleTimeMs,RunMinutes,ReadyBit,BladeWear
49,1,47,0,47,0,1076,0.83,1,11.71
50,1,48,0,48,0,1053,0.85,1,11.58
51,1,49,0,49,0,1039,0.87,1,10.86
52,1,50,0,50,0,1052,0.88,1,11.15
53,1,51,0,51,0,1057,0.9,1,12.92
54,1,51,1,52,0,1058,0.92,1,12.27
55,1,52,1,53,0,1086,0.93,1,12.15
56,1,53,1,54,0,1060,0.95,1,11.67
57,1,54,1,55,0,1047,0.97,1,12.91
58,1,55,1,56,0,1066,0.98,1,11.67
59,1,55,1,56,0,1043,1.0,1,12.19
60,1,56,1,57,0,1050,1.02,1,12.32
61,1,57,1,58,0,1052,1.03,1,13.39
62,1,58,1,59,0,1053,1.05,1,12.49
63,1,59,1,60,0,1055,1.07,1,11.43
64,1,60,1,61,0,1066,1.08,1,13.25
65,1,61,1,62,0,1054,1.1,1,11.99
66,1,62,1,63,0,1069,1.12,1,12.0
67,1,63,1,64,0,1073,1.13,1,11.32
68,1,64,1,65,0,1052,1.15,1,12.47
69,1,65,1,66,0,1034,1.17,1,12.51
70,1,66,1,67,0,1040,1.18,1,12.59
71,1,67,1,68,0,1057,1.2,1,10.9
72,1,68,1,69,0,1040,1.22,1,12.44
73,1,69,1,70,0,1073,1.23,1,11.97
74,1,70,1,71,0,1055,1.25,1,12.26
75,1,71,1,72,0,1071,1.27,1,11.7
76,1,72,1,73,0,1065,1.28,1,11.01
77,1,73,1,74,0,1066,1.3,1,11.51
78,1,74,1,75,0,1038,1.32,1,13.53
79,1,74,1,75,0,1068,1.33,1,12.11
80,1,75,1,76,0,1050,1.35,1,12.14
81,1,76,1,77,0,1045,1.37,1,11.45
82,1,77,1,78,0,1068,1.38,1,12.29
83,1,78,1,79,0,1027,1.4,1,11.89
84,1,79,1,80,0,1092,1.42,1,12.59
85,1,80,1,81,0,1045,1.43,1,12.38
86,1,81,1,82,0,1083,1.45,1,12.75
87,1,82,1,83,0,1038,1.47,1,10.91
88,1,83,1,84,0,1056,1.48,1,11.65
89,1,84,1,85,0,1054,1.5,1,12.33
90,1,85,1,86,0,1058,1.52,1,11.83
91,1,86,1,87,0,1058,1.53,1,12.16
92,1,87,1,88,0,1065,1.55,1,10.68
93,1,88,1,89,0,1041,1.57,1,10.65
94,1,89,1,90,0,1036,1.58,1,12.81
95,1,90,1,91,0,1057,1.6,1,12.02
96,1,91,1,92,0,1074,1.62,1,11.92
97,1,92,1,93,0,1043,1.63,1,12.39
98,1,93,1,94,0,1062,1.65,1,11.11
99,1,93,1,94,0,1047,1.67,1,12.5
100,1,94,1,95,0,1035,1.68,1,12.32
101,1,95,1,96,0,1060,1.7,1,12.08
102,1,96,1,97,0,1053,1.72,1,12.16
103,1,97,1,98,0,1088,1.73,1,11.33
104,1,98,1,99,0,1039,1.75,1,12.08
105,1,99,1,100,0,1053,1.77,1,12.01
106,1,100,1,101,0,1043,1.78,1,12.11
107,1,101,1,102,0,1063,1.8,1,11.91
108,2,101,1,102,0,0,1.8,1,12.22
109,2,101,1,102,0,0,1.8,1,12.35
110,2,101,1,102,0,0,1.8,1,11.89
111,2,101,1,102,0,0,1.8,1,12.66
112,2,101,1,102,0,0,1.8,1,11.84
113,2,101,1,102,0,0,1.8,1,12.56
114,2,101,1,102,0,0,1.8,1,12.03
115,2,101,1,102,0,0,1.8,1,12.29
116,2,101,1,102,0,0,1.8,1,12.61
117,2,101,1,102,0,0,1.8,1,11.93
118,2,101,1,102,0,0,1.8,1,11.06
119,2,101,1,102,0,0,1.8,1,11.78
120,2,101,1,102,0,0,1.8,1,12.13
121,2,101,1,102,0,0,1.8,1,12.0
122,2,101,1,102,0,0,1.8,1,11.63
123,2,101,1,102,0,0,1.8,1,12.33
124,2,101,1,102,0,0,1.8,1,12.95
125,2,101,1,102,0,0,1.8,1,10.88
126,2,101,1,102,0,0,1.8,1,12.15
127,2,101,1,102,0,0,1.8,1,12.51
128,2,101,1,102,0,0,1.8,1,12.63
129,2,101,1,102,0,0,1.8,1,12.49
130,0,101,1,102,0,0,1.8,1,11.14
131,0,101,1,102,0,0,1.8,1,11.97
132,0,101,1,102,0,0,1.8,1,10.6
133,0,101,1,102,0,0,1.8,1,11.66
134,0,101,1,102,0,0,1.8,1,11.13
135,0,101,1,102,0,0,1.8,1,11.87
136,0,101,1,102,0,0,1.8,1,11.69
137,0,101,1,102,0,0,1.8,1,12.17
138,0,101,1,102,0,0,1.8,1,12.31
139,2,101,1,102,0,0,1.8,1,12.43
140,2,101,1,102,0,0,1.8,1,11.93
141,2,101,1,102,0,0,1.8,1,12.31
142,2,101,1,102,0,0,1.8,1,11.5
143,2,101,1,102,0,0,1.8,1,11.87
144,2,101,1,102,0,0,1.8,1,11.38
145,2,101,1,102,0,0,1.8,1,12.8
146,2,101,1,102,0,0,1.8,1,12.58
147,2,101,1,102,0,0,1.8,1,12.04
148,2,101,1,102,0,0,1.8,1,12.51
149,2,101,1,102,0,0,1.8,1,11.33
150,2,101,1,102,0,0,1.8,1,11.84
151,2,101,1,102,0,0,1.8,1,11.68
152,2,101,1,102,0,0,1.8,1,12.01
153,2,101,1,102,0,0,1.8,1,12.28
154,2,101,1,102,0,0,1.8,1,11.45
155,2,101,1,102,0,0,1.8,1,11.65
156,2,101,1,102,0,0,1.8,1,11.13
157,2,101,1,102,0,0,1.8,1,11.66
158,2,101,1,102,0,0,1.8,1,11.36
159,2,101,1,102,0,0,1.8,1,12.44
160,2,101,1,102,0,0,1.8,1,12.01
161,1,102,1,103,0,1058,1.82,1,12.44
162,1,103,1,104,0,1051,1.83,1,11.31
163,1,104,1,105,0,1068,1.85,1,12.16
164,1,105,1,106,0,1049,1.87,1,12.86
165,1,106,1,107,0,1051,1.88,1,11.82
166,1,107,1,108,0,1036,1.9,1,11.35
167,1,108,1,109,0,1041,1.92,1,12.75
168,1,109,1,110,0,1051,1.93,1,12.18
169,1,110,1,111,0,1037,1.95,1,13.56
170,1,111,1,112,0,1051,1.97,1,12.25
171,1,112,1,113,0,1034,1.98,1,12.6
172,1,112,1,113,0,1055,2.0,1,12.87
173,1,113,1,114,0,1061,2.02,1,11.16
174,1,114,1,115,0,1048,2.03,1,11.54
175,1,115,1,116,0,1066,2.05,1,10.87
176,1,116,1,117,0,1038,2.07,1,11.06
177,1,117,1,118,0,1045,2.08,1,12.47
178,1,118,1,119,0,1064,2.1,1,12.12
179,1,119,1,120,0,1050,2.12,1,11.32
180,1,120,1,121,0,1044,2.13,1,11.76
181,1,121,1,122,0,1057,2.15,1,12.6
182,1,122,1,123,0,1064,2.17,1,10.9
183,1,123,1,124,0,1071,2.18,1,11.57
184,1,124,1,125,0,1074,2.2,1,12.41
185,1,125,1,126,0,1047,2.22,1,12.31
186,1,126,1,127,0,1047,2.23,1,11.72
187,1,127,1,128,0,1062,2.25,1,12.15
188,1,128,1,129,0,1040,2.27,1,11.29
189,1,129,1,130,0,1051,2.28,1,12.96
190,1,130,1,131,0,1082,2.3,1,13.09
191,1,131,1,132,0,1063,2.32,1,11.98
192,1,131,1,132,0,1081,2.33,1,12.28
193,1,132,1,133,0,1055,2.35,1,11.06
194,1,133,1,134,0,1075,2.37,1,11.8
195,1,134,1,135,0,1023,2.38,1,12.13
196,1,135,1,136,0,1045,2.4,1,11.92
197,1,136,1,137,0,1035,2.42,1,10.93
198,1,137,1,138,0,1072,2.43,1,11.86
199,1,138,1,139,0,1065,2.45,1,11.82
200,1,139,1,140,0,1052,2.47,1,12.62
201,1,140,1,141,0,1053,2.48,1,11.46
202,0,140,1,141,0,0,2.48,1,11.84
203,0,140,1,141,0,0,2.48,1,12.33
204,0,140,1,141,0,0,2.48,1,12.18
205,0,140,1,141,0,0,2.48,1,10.65
206,0,140,1,141,0,0,2.48,1,11.53
207,0,140,1,141,0,0,2.48,1,11.59
208,0,140,1,141,0,0,2.48,1,11.76
209,0,140,1,141,0,0,2.48,1,12.02
210,0,140,1,141,0,0,2.48,1,11.95
211,0,140,1,141,0,0,2.48,1,11.96
212,0,140,1,141,0,0,2.48,1,12.42
213,0,140,1,141,0,0,2.48,1,13.5
214,0,140,1,141,0,0,2.48,1,12.48
215,1,141,1,142,0,1058,2.5,1,11.32
216,1,142,1,143,0,1046,2.52,1,11.44
217,1,143,1,144,0,1061,2.53,1,11.6
218,1,144,1,145,0,1046,2.55,1,12.47
219,1,145,1,146,0,1040,2.57,1,12.91
220,1,146,1,147,0,1036,2.58,1,11.67
221,1,147,1,148,0,1052,2.6,1,12.55
222,1,148,1,149,0,1011,2.62,1,12.78
223,1,149,1,150,0,1044,2.63,1,11.55
224,1,150,1,151,0,1041,2.65,1,11.24
225,1,150,1,151,0,1046,2.67,1,11.99
226,1,151,1,152,0,1078,2.68,1,11.8
227,1,152,1,153,0,1049,2.7,1,12.53
228,1,153,1,154,0,1075,2.72,1,11.59
229,1,154,1,155,0,1065,2.73,1,12.51
230,1,155,1,156,0,1041,2.75,1,12.49
231,1,156,1,157,0,1048,2.77,1,12.19
232,1,157,1,158,0,1050,2.78,1,12.47
233,1,158,1,159,0,1040,2.8,1,13.28
234,1,159,1,160,0,1042,2.82,1,11.41
235,1,160,1,161,0,1041,2.83,1,12.49
236,1,161,1,162,0,1075,2.85,1,11.44
237,1,162,1,163,0,1061,2.87,1,11.57
238,1,163,1,164,0,1048,2.88,1,12.34
239,1,164,1,165,0,1052,2.9,1,12.36
240,5,164,1,165,8,0,2.9,0,12.17
241,5,164,1,165,8,0,2.9,0,12.13
242,5,164,1,165,8,0,2.9,0,13.29
243,5,164,1,165,8,0,2.9,0,11.44
244,5,164,1,165,8,0,2.9,0,12.26
245,5,164,1,165,8,0,2.9,0,11.61
246,5,164,1,165,8,0,2.9,0,11.53
247,5,164,1,165,8,0,2.9,0,12.31
248,5,164,1,165,8,0,2.9,0,11.82
249,5,164,1,165,8,0,2.9,0,12.75
250,5,164,1,165,8,0,2.9,0,11.88
251,5,164,1,165,8,0,2.9,0,12.21
252,5,164,1,165,8,0,2.9,0,11.14
253,5,164,1,165,8,0,2.9,0,11.94
254,5,164,1,165,8,0,2.9,0,13.19
255,5,164,1,165,8,0,2.9,0,12.95
256,5,164,1,165,8,0,2.9,0,12.78
257,5,164,1,165,8,0,2.9,0,10.87
258,5,164,1,165,8,0,2.9,0,12.31
259,5,164,1,165,8,0,2.9,0,12.88
260,5,164,1,165,8,0,2.9,0,12.6
261,5,164,1,165,8,0,2.9,0,12.04
262,5,164,1,165,8,0,2.9,0,12.48
263,5,164,1,165,8,0,2.9,0,12.44
264,5,164,1,165,8,0,2.9,0,11.98
265,5,164,1,165,8,0,2.9,0,10.99
266,5,164,1,165,8,0,2.9,0,12.33
267,5,164,1,165,8,0,2.9,0,11.57
268,5,164,1,165,8,0,2.9,0,10.87
269,5,164,1,165,8,0,2.9,0,11.14
270,5,164,1,165,8,0,2.9,0,11.53
271,5,164,1,165,8,0,2.9,0,12.83
272,5,164,1,165,8,0,2.9,0,11.66
273,5,164,1,165,8,0,2.9,0,11.19
274,5,164,1,165,8,0,2.9,0,12.42
275,5,164,1,165,8,0,2.9,0,11.67
276,5,164,1,165,8,0,2.9,0,12.09
277,5,164,1,165,8,0,2.9,0,11.96
278,5,164,1,165,8,0,2.9,0,11.39
279,5,164,1,165,8,0,2.9,0,11.94
280,1,165,1,166,0,1055,2.92,1,11.78
281,1,166,1,167,0,1043,2.93,1,11.8
282,1,167,1,168,0,1046,2.95,1,12.07
283,1,168,1,169,0,1047,2.97,1,11.45
284,1,169,1,170,0,1054,2.98,1,11.24
285,1,169,1,170,0,1038,3.0,1,12.5
286,1,170,1,171,0,1043,3.02,1,11.04
287,1,171,1,172,0,1037,3.03,1,11.83
288,1,172,1,173,0,1027,3.05,1,11.53
289,1,173,1,174,0,1075,3.07,1,13.04
290,1,174,1,175,0,1070,3.08,1,12.3
291,1,175,1,176,0,1060,3.1,1,11.81
292,1,176,1,177,0,1040,3.12,1,12.34
293,1,177,1,178,0,1057,3.13,1,11.23
294,1,178,1,179,0,1042,3.15,1,11.77
295,1,179,1,180,0,1034,3.17,1,12.72
296,1,180,1,181,0,1035,3.18,1,11.95
297,1,181,1,182,0,1064,3.2,1,12.02
298,1,182,1,183,0,1065,3.22,1,11.84
299,1,183,1,184,0,1052,3.23,1,12.56
300,1,184,1,185,0,1076,3.25,1,11.89
301,1,185,1,186,0,1066,3.27,1,12.96
302,1,186,1,187,0,1031,3.28,1,12.0
303,1,187,1,188,0,1069,3.3,1,11.97
304,1,188,1,189,0,1073,3.32,1,12.64
305,1,188,1,189,0,1045,3.33,1,11.17
306,1,189,1,190,0,1056,3.35,1,11.54
307,1,190,1,191,0,1046,3.37,1,12.01
308,1,191,1,192,0,1019,3.38,1,11.9
309,1,192,1,193,0,1082,3.4,1,11.42
310,1,193,1,194,0,1045,3.42,1,12.79
311,1,194,1,195,0,1052,3.43,1,12.42
312,1,195,1,196,0,1047,3.45,1,12.28
313,1,196,1,197,0,1080,3.47,1,12.49
314,1,197,1,198,0,1052,3.48,1,11.82
315,1,198,1,199,0,1059,3.5,1,12.09
316,1,199,1,200,0,1045,3.52,1,11.79
317,1,200,1,201,0,1047,3.53,1,12.03
318,1,201,1,202,0,1039,3.55,1,11.97
319,1,202,1,203,0,1046,3.57,1,11.41
320,1,203,1,204,0,1041,3.58,1,11.79
321,1,204,1,205,0,1040,3.6,1,12.77
322,1,205,1,206,0,1035,3.62,1,11.28
323,1,206,1,207,0,1050,3.63,1,12.81
324,1,207,1,208,0,1057,3.65,1,11.89
325,1,207,1,208,0,1066,3.67,1,12.16
326,1,208,1,209,0,1076,3.68,1,12.32
327,1,209,1,210,0,1045,3.7,1,12.58
328,1,210,1,211,0,1071,3.72,1,13.14
329,1,211,1,212,0,1048,3.73,1,12.7
330,1,212,1,213,0,1046,3.75,1,11.44
331,1,213,1,214,0,1025,3.77,1,11.63
332,1,214,1,215,0,1075,3.78,1,11.39
333,1,215,1,216,0,1048,3.8,1,12.53
334,1,216,1,217,0,1061,3.82,1,10.89
335,1,217,1,218,0,1037,3.83,1,11.41
336,1,218,1,219,0,1036,3.85,1,11.87
337,1,219,1,220,0,1040,3.87,1,11.87
338,1,220,1,221,0,1068,3.88,1,12.42
339,1,221,1,222,0,1042,3.9,1,11.33
340,0,221,1,222,0,0,3.9,1,13.06
341,0,221,1,222,0,0,3.9,1,11.24
342,0,221,1,222,0,0,3.9,1,12.17
343,0,221,1,222,0,0,3.9,1,11.54
344,0,221,1,222,0,0,3.9,1,11.72
345,0,221,1,222,0,0,3.9,1,10.4
346,0,221,1,222,0,0,3.9,1,12.59
347,0,221,1,222,0,0,3.9,1,12.37
348,1,222,1,223,0,1040,3.92,1,11.97
349,1,223,1,224,0,1051,3.93,1,11.75
350,1,224,1,225,0,1045,3.95,1,12.82
351,1,225,1,226,0,1063,3.97,1,12.63
352,1,226,1,227,0,1066,3.98,1,12.5
353,1,226,1,227,0,1044,4.0,1,10.98
354,1,227,1,228,0,1046,4.02,1,11.84
355,1,228,1,229,0,1058,4.03,1,11.76
356,1,229,1,230,0,1070,4.05,1,13.22
357,1,230,1,231,0,1043,4.07,1,12.21
358,1,231,1,232,0,1050,4.08,1,12.24
359,1,232,1,233,0,1027,4.1,1,11.34
360,1,233,1,234,0,1073,4.12,1,11.46
361,1,234,1,235,0,1027,4.13,1,11.24
362,1,235,1,236,0,1058,4.15,1,11.56
363,1,236,1,237,0,1038,4.17,1,10.96
364,1,237,1,238,0,1070,4.18,1,11.09
365,1,238,1,239,0,1044,4.2,1,12.92
366,1,239,1,240,0,1057,4.22,1,12.29
367,1,240,1,241,0,1062,4.23,1,11.8
368,1,240,2,242,0,1068,4.25,1,12.56
369,1,241,2,243,0,1038,4.27,1,12.52
370,1,242,2,244,0,1045,4.28,1,12.4
371,1,243,2,245,0,1065,4.3,1,11.63
372,1,244,2,246,0,1074,4.32,1,11.83
373,1,244,2,246,0,1048,4.33,1,11.78
374,1,245,2,247,0,1052,4.35,1,11.75
375,1,246,2,248,0,1049,4.37,1,12.37
376,1,247,2,249,0,1061,4.38,1,10.91
377,1,248,2,250,0,1067,4.4,1,11.91
378,1,249,2,251,0,1048,4.42,1,12.44
379,1,250,2,252,0,1048,4.43,1,12.83
380,1,251,2,253,0,1039,4.45,1,12.51
381,1,252,2,254,0,1045,4.47,1,11.46
382,1,253,2,255,0,1038,4.48,1,12.8
383,1,254,2,256,0,1071,4.5,1,11.69
384,1,255,2,257,0,1078,4.52,1,12.72
385,1,256,2,258,0,1056,4.53,1,11.84
386,1,257,2,259,0,1049,4.55,1,11.08
387,1,258,2,260,0,1044,4.57,1,12.42
388,1,259,2,261,0,1043,4.58,1,12.49
389,1,260,2,262,0,1060,4.6,1,11.93
390,1,261,2,263,0,1062,4.62,1,11.06
391,1,262,2,264,0,1062,4.63,1,11.97
392,1,263,2,265,0,1075,4.65,1,12.33
393,1,263,2,265,0,1072,4.67,1,12.12
394,1,264,2,266,0,1040,4.68,1,12.03
395,1,265,2,267,0,1066,4.7,1,12.75
396,1,266,2,268,0,1034,4.72,1,12.63
397,1,267,2,269,0,1039,4.73,1,11.57
398,1,268,2,270,0,1062,4.75,1,12.66
399,1,269,2,271,0,1036,4.77,1,11.82
